symbol,name,price,assets,average_volume,ytd,asset_class
XJUN,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - June,$43.15,$139,"4,914",0.48%,Equity
EMXF,iShares ESG Advanced MSCI EM ETF,$51.30,$138,"5,611",10.25%,Equity
CGV,Conductor Global Equity Value ETF,$16.47,$138,"13,735",11.81%,Equity
FAB,First Trust Multi Cap Value AlphaDEX Fund,$98.24,$138,"2,110",10.19%,Equity
FRTY,Alger Mid Cap 40 ETF,$20.66,$138,"50,497",-1.87%,Equity
LST,Leuthold Select Industries ETF,$43.00,$138,"38,921",7.10%,Equity
HTUS,Capitol Series Trust Hull Tactical US ETF,$39.57,$138,"11,202",-0.33%,Alternatives
ELFY,ALPS Electrification Infrastructure ETF,$40.74,$138,"44,143",15.75%,Equity
TRTY,Cambria Trinity ETF,$30.65,$137,"10,021",7.59%,Multi-Asset
VEGN,US Vegan Climate ETF,$59.81,$137,"6,498",-1.65%,Equity
BJUN,Innovator U.S. Equity Buffer ETF - June,$46.98,$137,"3,522",0.51%,Equity
GMOM,Cambria Global Momentum ETF,$37.12,$137,"7,216",10.72%,Multi-Asset
RNIN,Bushido Capital US SMID Cap Equity ETF,$28.71,$137,"6,222",3.94%,Equity
CWVX,Tradr 2X Long CRWV Daily ETF,$34.44,$137,"2,008,840",57.48%,Equity
KAUG,Innovator US Small Cap Power Buffer ETF - August,$27.22,$136,"8,214",2.62%,Equity
TTEQ,T. Rowe Price Technology ETF,$31.73,$136,"43,871",-2.44%,Equity
PIE,Invesco Dorsey Wright Emerging Markets Momentum ETF,$27.06,$136,"26,438",14.47%,Equity
COMB,GraniteShares Bloomberg Commodity Broad Strategy No K-1 ETF,$22.61,$135,"69,656",7.11%,Commodity
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,$24.90,$135,"19,352",1.77%,Bond
EJUL,Innovator Emerging Markets Power Buffer ETF - July,$30.41,$135,"11,529",2.55%,Equity
BITI,ProShares Short Bitcoin ETF,$27.78,$135,"2,988,659",21.47%,Currency
SBIO,ALPS Medical Breakthroughs ETF,$49.72,$135,"45,689",-2.93%,Equity
PJFG,PGIM Jennison Focused Growth ETF,$102.81,$134,"4,468",-7.56%,Equity
BABX,GraniteShares 2x Long BABA Daily ETF,$39.04,$134,"920,898",8.32%,Equity
ENDW,Cambria Endowment Style ETF,$32.95,$134,"5,865",6.51%,Multi-Asset
ABEQ,Absolute Select Value ETF,$39.03,$134,"11,700",8.88%,Equity
SNTH,MRP Synthequity ETF,$27.59,$134,"54,332",-0.36%,Equity
IZRL,ARK Israel Innovative Technology ETF,$28.34,$134,"20,624",-5.18%,Equity
KDEF,PLUS Korea Defense Industry Index ETF,$56.92,$134,"80,706",29.71%,Equity
TPZ,Tortoise Electrification Infrastructure ETF,$22.44,$134,"15,365",10.11%,Multi-Asset
MBOX,Freedom Day Dividend ETF,$37.83,$134,"4,352",8.14%,Equity
EJAN,Innovator Emerging Markets Power Buffer ETF January,$35.12,$134,"34,995",3.94%,Equity
IYLD,iShares Morningstar Multi-Asset Income ETF,$22.41,$134,"36,857",4.91%,Multi-Asset
LPRE,Long Pond Real Estate Select ETF,$28.28,$133,"28,444",5.97%,Equity
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,$32.38,$133,"18,457",2.15%,Equity
AEMS,Anfield Enhanced Market ETF,$10.58,$133,"41,690",2.03%,Equity
ZSEP,Innovator Equity Defined Protection ETF - 1 Yr September,$26.85,$133,"15,422",0.26%,Equity
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETF - April,$38.84,$133,"9,083",0.43%,Equity
WAGN,Pabrai Wagons ETF,N/A,$133,N/A,N/A,Equity
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,$21.85,$133,"189,678",3.97%,Equity
YANG,Direxion Daily FTSE China Bear 3X Shares,$24.46,$133,"1,388,937",-2.70%,Equity
FTRI,First Trust Indxx Global Natural Resources Income ETF,$18.23,$133,"45,546",16.31%,Equity
PZT,Invesco New York AMT-Free Municipal Bond ETF,$22.46,$132,"22,443",0.95%,Bond
PHEQ,Parametric Hedged Equity ETF,$32.44,$132,"32,521",-0.40%,Equity
LGDX,Intech S&P Large Cap Diversified Alpha ETF,$22.66,$132,"4,792",-1.41%,Equity
FLJH,Franklin FTSE Japan Hedged ETF,$42.79,$132,"35,048",13.59%,Equity
GSEE,Goldman Sachs MarketBeta Emerging Markets Equity ETF,$62.90,$132,"5,748",11.75%,Equity
PGJ,Invesco Golden Dragon China ETF,$29.05,$132,"24,289",0.84%,Equity
TMFM,Motley Fool Mid-Cap Growth ETF,$22.14,$132,"13,144",-5.56%,Equity
XMAG,Defiance Large Cap ex-Mag 7 ETF,$23.19,$132,"92,684",2.77%,Equity
SPFF,Global X SuperIncome Preferred ETF,$9.33,$132,"46,389",0.58%,Preferred Stock
SEPU,AllianzIM U.S. Equity Buffer15 Uncapped Sep ETF,$28.85,$131,"14,095",-0.33%,Equity
GBF,iShares Government/Credit Bond ETF,$105.89,$131,"4,070",1.45%,Bond
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$35.56,$131,"36,325",13.59%,Equity
SPVU,Invesco S&P 500® Enhanced Value ETF,$61.21,$131,"10,335",7.21%,Equity
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,$26.53,$131,"11,716",14.73%,Equity
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,$33.13,$130,"21,352",0.18%,Equity
EFFE,Harbor Osmosis Emerging Markets Resource Efficient ETF,$24.93,$130,165,8.01%,Multi-Asset
NIHI,NEOS MSCI EAFE High Income ETF,$53.16,$130,"64,398",5.92%,Equity
IPO,Renaissance IPO ETF,$43.46,$130,"45,981",-4.80%,Equity
KLIP,KraneShares KWEB Covered Call Strategy ETF,$29.52,$130,"45,560",0.39%,Equity
LEGR,First Trust Indxx Innovative Transaction & Process ETF,$60.85,$130,"6,940",2.27%,Equity
WEAT,Teucrium Wheat Fund,$20.98,$129,"178,584",5.06%,Commodity
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,$45.40,$129,"23,908",0.74%,Bond
IBUY,Amplify Online Retail ETF,$64.12,$129,"13,405",-13.86%,Equity
MJ,Amplify Alternative Harvest ETF,$25.25,$128,"98,011",-15.24%,Equity
EDGH,3EDGE Dynamic Hard Assets ETF,$32.59,$128,"54,213",7.14%,Multi-Asset
HOOW,Roundhill HOOD WeeklyPay ETF,$27.27,$128,"375,911",-38.56%,Equity
ONEZ,TrueShares Seasonality Laddered Buffered ETF,$25.88,$128,"18,359",-0.35%,Equity
TOS,Twin Oak Strategic Solutions ETF,N/A,$128,N/A,N/A,Equity
BEDY,BNY Mellon Enhanced Dividend and Income ETF,$28.19,$128,N/A,6.70%,Equity
RAFE,PIMCO RAFI ESG U.S. ETF,$43.61,$128,"16,365",3.86%,Multi-Asset
PSTP,Innovator Power Buffer Step-Up Strategy ETF,$35.31,$127,"13,703",-0.11%,Equity
YSEP,FT Vest International Equity Moderate Buffer ETF - September,$26.98,$127,"24,762",3.69%,Equity
FEUZ,First Trust Eurozone AlphaDEX ETF,$65.84,$127,"17,732",7.23%,Equity
BAMG,Brookstone Growth Stock ETF,$38.44,$126,"42,110",-4.22%,Equity
EOCT,Innovator Emerging Markets Power Buffer ETF - October,$33.04,$126,"19,252",4.36%,Equity
TSLW,Roundhill TSLA WeeklyPay ETF,$28.72,$126,"252,740",-9.19%,Equity
BUFS,FT Vest Laddered Small Cap Moderate Buffer ETF,$23.51,$126,"36,846",2.93%,Equity
SPBU,AllianzIM Buffer15 Uncapped Allocation ETF,$28.12,$126,"34,652",-0.11%,Equity
SPWO,SP Funds S&P World (ex-US) ETF,$30.58,$126,"44,703",12.10%,Equity
SGLC,SGI U.S. Large Cap Core ETF,$38.92,$126,"12,302",1.42%,Equity
ESG,FlexShares STOXX US ESG Select Index Fund,$159.66,$126,"1,548",0.89%,Equity
STXE,Strive Emerging Markets Ex-China ETF,$42.21,$126,"7,144",17.52%,Equity
BUFP,PGIM Laddered S&P 500 Buffer 12 ETF,$30.16,$125,"28,589",0.12%,Equity
DSMC,Distillate Small/Mid Cash Flow ETF,$38.37,$125,"11,300",8.17%,Equity
BUL,Pacer US Cash Cows Growth ETF,$56.54,$125,"13,425",2.63%,Equity
FBY,YieldMax META Option Income Strategy ETF,$11.58,$125,"181,776",-3.38%,Equity
KOID,KraneShares Global Humanoid and Embodied Intelligence Index ETF,$35.83,$125,"48,078",12.51%,Equity
FLEE,Franklin FTSE Europe ETF,$38.87,$125,"21,454",6.38%,Equity
ZNOV,Innovator Equity Defined Protection ETF - 1 Yr November,$26.75,$124,"35,044",0.30%,Equity
DUNK,Dana Unconstrained Equity ETF,$21.19,$124,"15,657",-13.90%,Equity
HBTA,Horizon Expedition Plus ETF,$28.56,$124,"32,333",-1.42%,Equity
SSPY,Stratified LargeCap Index ETF,$92.79,$124,"1,922",6.77%,Equity
AFMC,First Trust Active Factor Mid Cap ETF,$37.37,$124,"22,810",8.40%,Equity
GSEU,Goldman Sachs ActiveBeta Europe Equity ETF,$48.21,$124,"13,913",5.52%,Equity
UDIV,Franklin U.S. Core Dividend Tilt Index ETF,$54.18,$124,"8,897",1.94%,Equity
GPZ,VanEck Alternative Asset Manager ETF,$24.55,$124,"123,060",-9.58%,Equity
RINT,International Developed Equity ETF,$31.41,$123,"12,778",7.54%,Equity
SCO,ProShares UltraShort Bloomberg Crude Oil,$16.17,$123,"1,645,432",-17.54%,Commodity
MSTZ,T-Rex 2X Inverse MSTR Daily Target ETF,$12.84,$123,"16,225,305",-25.13%,Equity
BRIE,MFS Blended Research International Equity ETF,N/A,$123,N/A,N/A,Equity
SPYA,Twin Oak Endure ETF,$27.65,$123,319,-1.54%,Equity
DOG,ProShares Short Dow30,$22.92,$123,"4,271,452",-2.43%,Equity
RWM,ProShares Short Russell2000,$15.39,$122,"21,492,768",-5.99%,Equity
SMDX,Intech S&P Small-Mid Cap Diversified Alpha ETF,$24.81,$122,"6,297",8.55%,Equity
APLY,YieldMax AAPL Option Income Strategy ETF,$12.11,$122,"176,292",-5.76%,Equity
TRFM,AAM Transformers ETF,$49.29,$122,"20,746",3.44%,Equity
ZOCT,Innovator Equity Defined Protection ETF - 1 Yr October,$26.92,$121,"15,630",0.31%,Equity
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,$36.62,$121,"15,333",-0.12%,Equity
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,$48.13,$121,"18,178",-3.17%,Equity
CVY,Invesco Zacks Multi-Asset Income ETF,$28.51,$121,"3,967",6.32%,Equity
SIXS,ETC 6 Meridian Small Cap Equity ETF,$54.66,$121,"4,703",8.12%,Equity
CRTC,Xtrackers US National Critical Technologies ETF,$36.63,$121,"14,156",-0.08%,Equity
JGRW,Jensen Quality Growth ETF,$25.60,$120,"29,317",-5.41%,Equity
ZDEK,Innovator Equity Defined Protection ETF - 1 Yr December,$25.80,$120,"50,389",0.25%,Equity
ATFV,Alger 35 ETF,$33.52,$120,"41,840",-3.87%,Equity
APOC,Innovator Equity Defined Protection ETF - 6mo Apr/Oct,$26.29,$120,"21,930",0.34%,Equity
INDS,Pacer Industrial Real Estate ETF,$40.04,$120,"14,224",9.17%,Real Estate
ELD,WisdomTree Emerging Markets Local Debt Fund,$30.10,$119,"39,444",3.58%,Bond
BKCG,BNY Mellon Concentrated Growth ETF,$35.65,$119,"2,706",-2.12%,Equity
AIEQ,Amplify AI Powered Equity ETF,$45.54,$119,"4,806",0.88%,Equity
TDAQ,TappAlpha Innovation 100 Growth & Daily Income ETF,$25.01,$119,"160,459",-2.69%,Equity
XJR,iShares ESG Select Screened S&P Small-Cap ETF,$46.14,$118,"11,029",8.36%,Equity
SMAX,iShares Large Cap Max Buffer Sep ETF,$27.03,$118,"16,200",0.28%,Equity
CSTK,Invesco Comstock Contrarian Equity ETF,$30.90,$118,"3,749",6.16%,Equity
IFLO,VictoryShares International Free Cash Flow ETF,$31.01,$118,"4,862",8.89%,Equity
YLDE,Franklin ClearBridge Enhanced Income ETF,$57.27,$118,"16,249",6.20%,Equity
KEAT,Keating Active ETF,$34.14,$118,"3,140",12.05%,Equity
PIT,VanEck Commodity Strategy ETF,$57.58,$118,"9,216",9.03%,Commodity
OGIG,ALPS | O’Shares Global Internet Giants ETF,$42.87,$118,"16,259",-18.45%,Equity
BATT,Amplify Lithium & Battery Technology ETF,$15.44,$118,"81,537",11.88%,Equity
INCE,Franklin Income Equity Focus ETF,$66.73,$117,"8,617",9.71%,Equity
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,$34.05,$117,"16,829",0.26%,Equity
DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,$53.79,$117,"2,770",-0.77%,Equity
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,$172.20,$117,"9,460",-5.11%,Equity
TDI,Touchstone Dynamic International ETF,$43.29,$116,"26,754",11.91%,Equity
SOCL,Global X Social Media ETF,$49.49,$116,"12,514",-10.36%,Equity
ACES,ALPS Clean Energy ETF,$35.35,$116,"42,370",9.04%,Equity
FTXN,First Trust Nasdaq Oil & Gas ETF,$33.38,$116,"25,495",19.57%,Equity
SPD,Simplify US Equity PLUS Downside Convexity ETF,$38.66,$116,"18,687",-1.54%,Equity
OWNS,CCM Affordable Housing MBS ETF,$17.76,$115,"12,800",1.71%,Bond
OPER,ClearShares Ultra-Short Maturity ETF,$100.21,$115,"9,649",0.46%,Bond
LGRO,Level Four Large Cap Growth Active ETF,$38.63,$115,"16,454",-5.72%,Equity
NEBX,Tradr 2X Long NBIS Daily ETF,$33.98,$115,"1,081,425",20.50%,Equity
LRND,NYLI U.S. Large Cap R&D Leaders ETF,$39.14,$115,"66,081",-3.99%,Equity
XPAY,Roundhill S&P 500 Target 20 Managed Distribution ETF,$52.10,$114,"67,692",-0.07%,Equity
UMAR,Innovator U.S. Equity Ultra Buffer ETF - March,$40.24,$114,"6,821",0.73%,Equity
TDSC,ETC Cabana Target Drawdown 10 ETF,$26.62,$114,"20,716",5.32%,Multi-Asset
KNCT,Invesco Next Gen Connectivity ETF,$146.32,$114,"14,170",9.23%,Equity
NUHY,Nuveen ESG High Yield Corporate Bond ETF,$21.62,$114,"30,498",0.64%,Bond
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,$59.02,$113,"4,562",8.52%,Equity
TRIO,MC Trio Equity Buffered ETF,$61.68,$113,"3,157",0.97%,Equity
FCVT,First Trust SSI Strategic Convertible Securities ETF,$46.03,$113,"39,452",7.06%,Bond
MARM,FT Vest U.S. Equity Max Buffer ETF - March,$33.20,$113,"11,159",0.43%,Equity
KSTR,KraneShares SSE Star Market 50 Index ETF,$20.84,$113,"227,259",11.98%,Equity
STOX,Horizon Core Equity ETF,$28.41,$113,"37,433",0.26%,Equity
KRMA,Global X Conscious Companies ETF,$43.27,$113,"23,767",-0.34%,Equity
BRIF,FIS Bright Portfolios Focused Equity ETF,$30.93,$112,"10,116",2.97%,Equity
BFRZ,Innovator Equity Managed 100 Buffer ETF,$26.82,$112,"65,216",-0.06%,Equity
DDFN,Innovator Equity Dual Directional 15 Buffer ETF - November,$19.25,$112,"84,130",0.44%,Equity
SNOV,FT Vest U.S. Small Cap Moderate Buffer ETF - November,$25.46,$112,"33,703",2.99%,Equity
GQQQ,Astoria US Quality Growth Kings ETF,$30.22,$111,"13,371",0.90%,Equity
IWMY,Defiance R2000 Enhanced Options & 0DTE Income ETF,$19.96,$111,"118,527",4.90%,Equity
SEPZ,TrueShares Structured Outcome (September) ETF,$42.05,$111,"8,306",-0.51%,Equity
PRCS,Parnassus Core Select ETF,$26.43,$111,"45,457",-1.60%,Equity
PCLG,Polen Focus Growth ETF,$21.52,$111,"19,827",-13.06%,Equity
ZJAN,Innovator Equity Defined Protection ETF - 1 Yr January,$27.44,$111,"49,811",0.28%,Equity
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,$78.79,$110,"1,775",6.49%,Equity
IDYN,iShares International Equity Factor Rotation Active ETF,$31.17,$110,"16,254",10.70%,Equity
LSAF,LeaderShares AlphaFactor US Core Equity ETF,$46.97,$110,"9,011",4.19%,Equity
FNGG,Direxion Daily NYSE FANG+ Bull 2X Shares,$163.88,$110,"13,411",-20.56%,Equity
VEGI,iShares MSCI Agriculture Producers ETF,$45.85,$110,"17,037",18.87%,Equity
FITE,State Street SPDR S&P Kensho Future Security ETF,$89.10,$110,"10,259",4.42%,Equity
PFRL,PGIM Floating Rate Income ETF,$49.39,$110,"13,083",-0.11%,Bond
DVAL,BrandywineGLOBAL - Dynamic US Large Cap Value ETF,$15.33,$109,"21,711",6.50%,Equity
AMID,Argent Mid Cap ETF,$34.90,$109,"9,886",4.08%,Equity
FMCX,FM Focus Equity ETF,$33.68,$109,378,-2.21%,Equity
PFFR,InfraCap REIT Preferred ETF,$18.16,$109,"35,357",1.44%,Preferred Stock
NNOV,Innovator Growth-100 Power Buffer ETF - November,$28.49,$109,"61,903",-0.73%,Equity
BLCV,iShares Large Cap Value Active ETF,$38.52,$109,"30,259",3.22%,Equity
TSEL,Touchstone Sands Capital US Select Growth ETF,$25.09,$108,"18,302",-11.55%,Equity
METL,Sprott Active Metals & Miners ETF,$29.74,$108,"72,000",17.68%,Equity
SPTE,SP Funds S&P Global Technology ETF,$36.95,$108,"26,395",4.98%,Equity
DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,$45.89,$108,"1,949",3.89%,Equity
KCCA,KraneShares California Carbon Allowance Strategy ETF,$15.19,$107,"53,773",-9.64%,Commodity
PTBD,Pacer Trendpilot US Bond ETF,$19.49,$107,"37,852",0.74%,Bond
DDFO,Innovator Equity Dual Directional 15 Buffer ETF - October,$21.63,$107,"63,852",0.05%,Equity
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,$24.45,$107,"26,022",1.03%,Bond
ESGG,FlexShares STOXX Global ESG Select Index Fund,$211.33,$107,860,2.95%,Equity
BLDX,Impax Global Infrastructure ETF,N/A,$107,N/A,N/A,Equity
SPUC,Simplify US Equity PLUS Upside Convexity ETF,$46.46,$107,"10,773",-0.29%,Equity
FAZ,Direxion Daily Financial Bear 3X Shares,$45.64,$106,"1,379,173",18.76%,Equity
EMTL,State Street DoubleLine Emerging Markets Fixed Income ETF,$43.14,$106,"10,373",-0.05%,Bond
TLCI,Touchstone International Equity ETF,$26.65,$106,"3,968",2.17%,Equity
BLCR,iShares Large Cap Core Active ETF,$42.66,$106,"43,070",0.71%,Equity
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,$4.44,$106,"53,841,332",-40.32%,Equity
JHCB,John Hancock Corporate Bond ETF,$21.72,$105,"31,681",1.23%,Bond
BMVP,Invesco Bloomberg MVP Multi-factor ETF,$52.37,$105,"2,044",7.22%,Equity
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,$26.82,$105,"15,005",0.39%,Equity
ETHV,VanEck Ethereum ETF,$29.93,$105,"314,568",-31.10%,Currency
CPSL,Calamos Laddered S&P 500 Structured Alt Protection ETF,N/A,$105,N/A,N/A,Equity
PIFI,ClearShares Piton Intermediate Fixed income ETF,$95.61,$105,483,0.84%,Bond
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,$38.54,$104,"10,917",1.16%,Equity
ACSI,American Customer Satisfaction ETF,$66.25,$104,267,-0.68%,Equity
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,$37.39,$104,"5,944",2.82%,Multi-Asset
ROBN,T-Rex 2X Long HOOD Daily Target ETF,$21.99,$104,"1,029,527",-59.38%,Equity
PBJ,Invesco Food & Beverage ETF,$50.73,$104,"16,654",13.22%,Equity
XSEP,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - September,$42.47,$104,"2,897",0.20%,Equity
MILN,Global X Millennial Consumer ETF,$42.18,$104,"9,892",-10.11%,Equity
RVER,Trenchless Fund ETF,$28.92,$103,"28,683",-6.36%,Equity
ARB,AltShares Merger Arbitrage ETF,$29.19,$103,"10,627",0.41%,Alternatives
YALL,God Bless America ETF,$44.39,$103,"7,513",2.66%,Equity
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,$21.28,$103,"125,522",-9.19%,Equity
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,$20.95,$102,"12,763",0.10%,Equity
SEPT,AllianzIM U.S. Equity Buffer10 Sep ETF,$35.21,$102,"8,216",0.13%,Equity
FXA,Invesco CurrencyShares Australian Dollar Trust,$70.04,$102,"22,584",6.04%,Currency
NBJP,Neuberger Japan Equity ETF,$36.18,$102,"25,116",17.47%,Equity
OVLH,Overlay Shares Hedged Large Cap Equity ETF,$39.24,$102,"18,240",-0.37%,Equity
FDCF,Fidelity Disruptive Communications ETF,$45.24,$102,"11,610",-5.90%,Equity
PPI,Astoria Real Assets ETF,$21.05,$102,"37,735",13.01%,Multi-Asset
RSPR,Invesco S&P 500 Equal Weight Real Estate ETF,$35.63,$102,"17,686",5.95%,Equity
ISEP,Innovator International Developed Power Buffer ETF - September,$33.79,$102,"6,132",3.66%,Equity
AGRW,Allspring LT Large Growth ETF,$28.49,$102,"13,608",-5.65%,Equity
BPRO,Bitwise Proficio Currency Debasement ETF,N/A,$102,N/A,N/A,Multi-Asset
FSML,Franklin Small Cap Enhanced ETF,N/A,$102,N/A,N/A,Equity
EVX,VanEck Environmental Services ETF,$41.78,$102,"8,059",9.28%,Equity
PFDE,Pathfinder Disciplined US Equity ETF,$24.79,$102,N/A,-0.51%,Equity
XOEX,Xtrackers S&P 100 Ex Top 20 ETF,$37.17,$101,"45,767",1.60%,Equity
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,$40.06,$101,"7,994",9.33%,Equity
FSYD,Fidelity Sustainable High Yield ETF,$48.99,$101,"23,530",1.60%,Bond
SPVM,Invesco S&P 500 Value with Momentum ETF,$72.08,$101,"15,410",6.33%,Equity
BAMV,Brookstone Value Stock ETF,$33.31,$100,"12,060",2.79%,Equity
BCUS,Bancreek U.S. Large Cap ETF,$33.48,$100,"6,430",3.72%,Equity
CLSM,ETC Cabana Target Leading Sector Moderate ETF,$23.82,$100,"25,613",2.52%,Multi-Asset
XC,WisdomTree True Emerging Markets Fund,$34.03,$100,"27,460",4.89%,Equity
EEMX,State Street SPDR MSCI Emerging Markets Fossil Fuel Reserves Free ETF,$47.65,$100,"9,278",11.73%,Equity
PAB,PGIM Active Aggregate Bond ETF,$43.22,$100,"11,854",1.45%,Bond
BAMD,Brookstone Dividend Stock ETF,$32.82,$100,"15,200",9.33%,Equity
PSCE,Invesco S&P SmallCap Energy ETF,$53.39,$100,"27,414",24.24%,Equity
NVDW,Roundhill NVDA WeeklyPay ETF,$38.40,$100,"151,897",-3.24%,Equity
RIET,Hoya Capital High Dividend Yield ETF,$9.69,$100,"85,957",5.14%,Real Estate
ALTL,Pacer Lunt Large Cap Alternator ETF,$45.41,$99,"9,581",5.80%,Equity
YMAR,FT Vest International Equity Moderate Buffer ETF - March,$27.59,$99,"22,819",2.13%,Equity
PSMO,Pacer Swan SOS Moderate (October) ETF,$30.79,$99,"5,767",0.10%,Equity
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,$42.17,$99,"22,713",-1.70%,Equity
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,$128.40,$99,"3,997",16.56%,Equity
EINC,VanEck Energy Income ETF,$111.04,$99,"4,310",15.97%,Equity
FDIF,Fidelity Disruptors ETF,$34.42,$99,"7,329",-3.87%,Equity
ITEQ,Amplify BlueStar Israel Technology ETF,$57.10,$99,"7,176",-1.63%,Equity
HIPS,GraniteShares HIPS US High Income ETF,$12.15,$99,"77,538",4.93%,Multi-Asset
PFOE,Pathfinder Focused Opportunities ETF,N/A,$99,N/A,N/A,Equity
UGA,United States Gasoline Fund LP,$67.71,$98,"23,863",9.69%,Commodity
ECNS,iShares MSCI China Small-Cap ETF,$36.03,$98,"23,052",9.97%,Equity
CSD,Invesco S&P Spin-Off ETF,$115.69,$98,"3,057",16.00%,Equity
AVEE,Avantis Emerging Markets Small Cap Equity ETF,$67.69,$98,"14,165",8.46%,Equity
SOVF,Sovereign's Capital Flourish Fund,$28.41,$98,"20,529",-2.64%,Equity
UPSD,Aptus Large Cap Upside ETF,$27.36,$98,"15,471",2.17%,Equity
SAUG,FT Vest U.S. Small Cap Moderate Buffer ETF - August,$26.22,$98,"14,329",2.76%,Equity
FNGD,MicroSectors FANG+™ Index -3X Inverse Leveraged ETN,$71.06,$98,"3,034,380",34.84%,Equity
FGM,First Trust Germany AlphaDEX Fund,$68.62,$98,"14,198",10.04%,Equity
KQQQ,Kurv Technology Titans Select ETF,$25.67,$97,"86,752",-7.20%,Equity
SPYC,Simplify US Equity PLUS Convexity ETF,$41.94,$97,"8,813",-1.87%,Equity
LCLG,Logan Capital Broad Innovative Growth ETF,$62.34,$97,"2,163",-0.81%,Equity
PBFR,PGIM Laddered S&P 500 Buffer 20 ETF,$29.30,$97,"26,602",0.27%,Equity
MVFD,Monarch Volume Factor Dividend Tree ETF,$30.95,$97,"10,517",9.78%,Multi-Asset
XHS,State Street SPDR S&P Health Care Services ETF,$108.15,$96,"9,190",1.21%,Equity
FEUS,FlexShares ESG & Climate US Large Cap Core Index Fund,$72.85,$96,"2,476",-2.18%,Equity
ICAP,Infrastructure Capital Equity Income ETF,$28.93,$96,"27,332",5.02%,Equity
FKU,First Trust United Kingdom AlphaDEX Fund,$54.56,$96,"11,794",7.17%,Equity
TCV,Towle Value ETF,$30.10,$96,"5,787",16.25%,Equity
STNC,Hennessy Stance ESG ETF,$35.91,$96,"3,719",8.35%,Equity
MSFO,YieldMax MSFT Option Income Strategy ETF,$12.73,$96,"100,444",-15.16%,Equity
POWR,iShares U.S. Power Infrastructure ETF,$26.32,$95,"38,587",11.86%,Equity
MINV,Matthews Asia Innovators Active ETF,$39.07,$95,"7,878",10.66%,Equity
