symbol,name,type,gmean 1y change,1y volatility,ratio
GL,Globe Life,stock,0.08839167943419124,0.2082972418544758,0.4243535759150616
TPL,Texas Pacific Land Corporation,stock,0.254474077471849,0.599790860401421,0.42427134901911906
FFSM,Fidelity Fundamental Small-Mid Cap ETF,ETF,0.05961785371342865,0.140653068274658,0.4238645800247375
IR,Ingersoll Rand,stock,0.11749709744340153,0.27752605110432216,0.42337321839107034
LRGE,ClearBridge Large Cap Growth Select ETF,ETF,0.09578438435858172,0.22624244781711103,0.42337052698444777
FDHY,Fidelity Enhanced High Yield ETF,ETF,0.03413542614660159,0.08070012107531081,0.4229910152767403
GLW,Corning Inc.,stock,0.17442224276484675,0.41330805876106347,0.42201510245819224
PSC,Principal U.S. Small-Cap ETF,ETF,0.054659568683709914,0.12982736783184093,0.42101730626248074
FLTW,Franklin FTSE Taiwan ETF,ETF,0.08339320914099946,0.19878636573340344,0.41951171466578263
QINT,American Century Quality Diversified International ETF,ETF,0.07371980011683665,0.17632208775074718,0.4180973640752746
GSG,iShares S&P GSCI Commodity-Indexed Trust,ETF,0.08298452501491682,0.19865572050977529,0.41773035683023985
PTC,PTC Inc.,stock,0.08570653300851316,0.2052143027097114,0.41764405247011693
USD,ProShares Ultra Semiconductors,ETF,0.4339521330069427,1.0438357069568103,0.4157283853338214
NTSX,WisdomTree U.S. Efficient Core Fund,ETF,0.06768128108473381,0.16291827527503513,0.4154308715242395
SC0Q.DE,Invesco STOXX Europe 600 Optimised Telecommunications UCITS ETF,UCITS,0.0591417468385147,0.14248192688387346,0.41508244681949585
BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF,ETF,0.03297993115036024,0.07949118178198789,0.41488792103771754
QAI,NYLI Hedge Multi-Strategy Tracker ETF,ETF,0.03004772450381532,0.07251010344756333,0.41439362344234887
AIQ,Global X Artificial Intelligence & Technology ETF,ETF,0.10976034560364334,0.2653584121980387,0.41363054856436393
WSM,"Williams-Sonoma, Inc.",stock,0.23413224564236335,0.5670260948725688,0.41291264680681283
MCO,Moody's Corporation,stock,0.08830304241177545,0.21421869966413573,0.41220977697195427
SGDM,Sprott Gold Miners ETF,ETF,0.19431953576017613,0.4719926182589275,0.41170037039345303
FSMB,First Trust Short Duration Managed Municipal ETF,ETF,0.012726838135797447,0.030924528268293523,0.41154510184868665
XOP,State Street SPDR S&P Oil & Gas Exploration & Production ETF,ETF,0.1087196535551831,0.2642006392163732,0.41150412761168464
HYGV,FlexShares High Yield Value-Scored Bond Index Fund,ETF,0.03314436352892569,0.08061506264739687,0.4111435560609336
EVRG,Evergy,stock,0.0728262927859804,0.1772646944383816,0.41083360122393303
FTNT,Fortinet,stock,0.12903481519403415,0.31415695520534476,0.4107335936894733
VEU,Vanguard FTSE All-World ex-US Index Fund,ETF,0.06138902938536961,0.1499301990730672,0.40945072950548267
EWX,State Street SPDR S&P Emerging Markets Small Cap ETF,ETF,0.04858054397615619,0.11879769482340138,0.4089350727585544
AIZ,Assurant,stock,0.09468499032070854,0.23161012686622282,0.4088119617299733
FOXA,Fox Corporation (Class A),stock,0.12794815424778316,0.31306575588029023,0.40869418594829593
GRPM,Invesco S&P MidCap 400 GARP ETF,ETF,0.06519849199999306,0.1595808376210493,0.4085609085147021
FXF,Invesco CurrencyShares Swiss Franc Trust,ETF,0.02727028340396398,0.06675180461357626,0.4085325267508594
INDA,iShares MSCI India ETF,ETF,0.05445568242825538,0.13364193902365842,0.40747450108917666
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,ETF,0.05216012622616173,0.12830307684872852,0.40653838947026494
H4ZD.DE,HSBC MSCI USA QUALITY UCITS ETF,UCITS,0.0252805187432521,0.06224111116311029,0.40617074905686484
OSCV,Opus Small Cap Value ETF,ETF,0.03988823309061562,0.09830897252093652,0.40574356610349843
XNTK,State Street SPDR NYSE Technology ETF,ETF,0.12480227530270005,0.30774210628391563,0.4055417596562506
FDEM,Fidelity Emerging Markets Multifactor ETF,ETF,0.06157858633358848,0.15193454878804843,0.40529679934411605
SIVR,abrdn Physical Silver Shares ETF,ETF,0.1679693194033105,0.4146962744420059,0.4050417854110733
IXJ,iShares Global Healthcare ETF,ETF,0.03363657242702578,0.08329732449237645,0.40381335933670076
UIQK.DE,UBS CMCI Composite SF UCITS ETF USD acc,UCITS,0.07861954498337487,0.19475126358681433,0.4036920918273201
XJH,iShares ESG Select Screened S&P Mid-Cap ETF,ETF,0.04904042822822263,0.12159911347056816,0.4032959355422634
LII,Lennox International,stock,0.1619448148113325,0.40175474984119486,0.40309371544542
JHSC,John Hancock Multifactor Small Cap ETF,ETF,0.047975380832459225,0.11912334426691688,0.4027370212589223
EMNE.DE,iShares MSCI EMU CTB Enhanced ESG UCITS ETF EUR Inc,UCITS,0.051252450888582546,0.12753636709604677,0.40186538205204386
XHYA.DE,Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1C,UCITS,0.028563045604183657,0.07109675992893964,0.40174890716162137
JNK,State Street SPDR Bloomberg High Yield Bond ETF,ETF,0.03346921535289993,0.08343391228018407,0.40114642161936614
NFLT,Virtus Newfleet Multi-Sector Bond ETF,ETF,0.028008400197039984,0.0698252006312082,0.4011216572791586
FAD,First Trust Multi Cap Growth AlphaDEX Fund,ETF,0.06993913340635594,0.17461004032990665,0.4005447411512738
SLV,iShares Silver Trust,ETF,0.16580957156214282,0.41397337319600686,0.40053197209772184
VRSK,Verisk Analytics,stock,0.0776001380662763,0.19423371271953177,0.3995194087564439
KKR,KKR & Co.,stock,0.19395844845317978,0.4855051283275779,0.39949824859998795
XHYG.DE,Xtrackers II EUR High Yield Corporate Bond UCITS ETF 1D,UCITS,0.02835986847707539,0.07103657663425315,0.3992290988780635
VAW,Vanguard Materials ETF,ETF,0.04139016632751802,0.10399748352644307,0.39799199869094803
PAYX,Paychex,stock,0.06455447678514203,0.16231972710274817,0.3976995152553401
STT,State Street Corporation,stock,0.08663541007837994,0.21796511251687783,0.39747374741758934
AVSF,Avantis Short-Term Fixed Income ETF,ETF,0.018427925729138872,0.04644278444759787,0.3967877022948827
FDD,First Trust STOXX European Select Dividend Index Fund,ETF,0.08881096649272435,0.22440113858291627,0.3957687873313026
IYM,iShares U.S. Basic Materials ETF,ETF,0.04288351146821956,0.10837345667358711,0.3957012425780747
GVIP,Goldman Sachs Hedge Industry VIP ETF,ETF,0.09560581580680383,0.24192387381052133,0.39518966979539955
FBCG,Fidelity Blue Chip Growth ETF,ETF,0.11255437948978786,0.28528336935282217,0.39453536932462063
VXUS,Vanguard Total International Stock ETF,ETF,0.05910199304394226,0.1501510610558468,0.39361688574388437
XQUI.DE,Xtrackers Portfolio UCITS ETF 1C,UCITS,0.03286659740662068,0.08366383402378702,0.3928411575935685
EA,Electronic Arts,stock,0.06568986029941137,0.16751517811588004,0.3921427361881791
TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,ETF,0.01811082586849655,0.04624001208633981,0.39167000723701884
TDY,Teledyne Technologies,stock,0.0544982589166203,0.13923458281485596,0.3914132381111676
IYH,iShares U.S. Healthcare ETF,ETF,0.03246243903509716,0.08334249776568485,0.3895064331568801
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,ETF,0.059334650254325494,0.15238980602694632,0.38936101961986647
NVR,"NVR, Inc.",stock,0.1038792821321326,0.2671011438633077,0.38891365506579073
ISRG,Intuitive Surgical,stock,0.1336850293781826,0.34424384164083793,0.3883439969208252
PTF,Invesco Dorsey Wright Technology Momentum ETF,ETF,0.09205451405690424,0.237542283643753,0.3875289596649676
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,ETF,0.07127933829344313,0.18394488529041114,0.3875037796289237
SYBJ.DE,SPDR Bloomberg Euro High Yield Bond UCITS ETF,UCITS,0.03241711536674741,0.08378021276556091,0.3869304492871011
ROST,Ross Stores,stock,0.08805760359171577,0.22763494603890197,0.38683692958403254
ACWX,iShares MSCI ACWI ex U.S. ETF,ETF,0.0584598188773271,0.151168259160516,0.3867201964352339
FNDA,Schwab Fundamental U.S. Small Company ETF,ETF,0.04402496366336717,0.11386146645122211,0.38665375596780427
FOX,Fox Corporation (Class B),stock,0.12113898036717652,0.3134123381061712,0.38651630978911755
UEQU.DE,UBS CMCI ex-Agriculture SF UCITS ETF USD acc,UCITS,0.07793411237403136,0.20236108063336058,0.38512401757348297
IXP,iShares Global Comm Services ETF,ETF,0.09553055724863202,0.2483273620657401,0.38469605787276095
TECB,iShares U.S. Tech Breakthrough Multisector ETF,ETF,0.09919001523970872,0.25804729378656305,0.38438696172396636
COPX,Global X Copper Miners ETF,ETF,0.1165091284920865,0.30349822740673194,0.3838873442115603
EUNW.DE,iShares € High Yield Corp Bond UCITS ETF EUR (Dist),UCITS,0.02744690038615194,0.07156415570880263,0.38352859911929177
ISTB,iShares Core 1-5 Year USD Bond ETF,ETF,0.018776154230826014,0.04912735053512371,0.38219350374700056
DELL,Dell Technologies,stock,0.2562398376811219,0.6712815495537957,0.3817173849801858
FMAT,Fidelity MSCI Materials Index ETF,ETF,0.040098254798616395,0.10514249830304187,0.381370572753989
IXUS,iShares Core MSCI Total International Stock ETF,ETF,0.05820345565608398,0.15263101667401696,0.381334390115428
QQH,HCM Defender 100 Index ETF,ETF,0.09401305630596801,0.24659090259878694,0.3812511139509917
ISCF,iShares International Small‑Cap Equity Factor ETF,ETF,0.058624436565252624,0.15506892148795773,0.37805406784753615
URNM,Sprott Uranium Miners ETF,ETF,0.1291655869160666,0.34198220227088405,0.3776968101215822
CHRW,C.H. Robinson,stock,0.09426532043848201,0.24995636560450157,0.37712710460687043
EZA,iShares MSCI South Africa ETF,ETF,0.09264252264373285,0.2459294721195468,0.3767036209417761
LOW,Lowe's,stock,0.05237059846936365,0.1396315335135938,0.37506283252461103
PLTR,Palantir Technologies,stock,0.6187499753128101,1.6543396294334887,0.37401629284834004
DHI,D. R. Horton,stock,0.1289436107167603,0.34564092756084125,0.3730565463607115
SYLD,Cambria Shareholder Yield ETF,ETF,0.03996350945685978,0.1071550486274568,0.37295031796215117
8PSB.DE,Invesco Physical Markets PLC  O,UCITS,0.12876220161494212,0.3454514150405753,0.37273606651696084
AOM,iShares Core 40/60 Moderate Allocation ETF,ETF,0.03538834900666088,0.09515578177706023,0.37189909373633206
OTIS,Otis Worldwide,stock,0.04798294266543879,0.12918545182217847,0.37142682855254067
BSV,Vanguard Short-Term Bond ETF,ETF,0.016659990595076613,0.044873822954806276,0.3712630103268752
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,ETF,0.05618282901127025,0.1513406230686024,0.37123429170634964
IPAC,iShares Core MSCI Pacific ETF,ETF,0.052485371720643936,0.14148049815518854,0.37097248316918746
LYV,Live Nation Entertainment,stock,0.11061429551989033,0.29839284511378106,0.3707002273386001
QQQH,NEOS Nasdaq 100 Hedged Equity Income ETF,ETF,0.07229034335271689,0.19566247062984835,0.3694645330809238
SMDV,ProShares Russell 2000 Dividend Growers ETF,ETF,0.033355363922726644,0.09060803701248463,0.3681280935170321
GDDY,GoDaddy,stock,0.16697274291609165,0.45420964505593114,0.36761161884955285
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,ETF,0.07894283423866044,0.21478372914649368,0.3675456914374427
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,ETF,0.05717764284647053,0.15560804353352725,0.36744657633428224
FLJP,Franklin FTSE Japan ETF,ETF,0.05964619381817382,0.16287179018180664,0.36621562120483475
COP,ConocoPhillips,stock,0.13579656118000782,0.37108645332732776,0.3659431918422106
FSLR,First Solar,stock,0.2206354278843332,0.6035798441804008,0.365544724549133
VHT,Vanguard Health Care ETF,ETF,0.03067196983973819,0.08393724847101956,0.36541547880650493
EWT,iShares MSCI Taiwan ETF,ETF,0.07221765623817822,0.19770455248521282,0.36528069450287287
BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,ETF,0.03961537633662737,0.10846130802583634,0.36524892662359076
BLDR,Builders FirstSource,stock,0.20994417397295928,0.576048295231517,0.36445585502267924
GDXJ,VanEck Junior Gold Miners ETF,ETF,0.18916615933139846,0.5213791406519616,0.36281880992564175
QQEW,First Trust Nasdaq-100 Select Equal Weight ETF,ETF,0.055226403727404394,0.1524968488808677,0.36214783539919504
TCHP,T. Rowe Price Blue Chip Growth ETF,ETF,0.09767667806888514,0.2701088973109792,0.36161962468207387
EWG,iShares MSCI Germany ETF,ETF,0.0799989916944086,0.22129889738214198,0.36149747079970873
BBJP,JPMorgan BetaBuilders Japan ETF,ETF,0.05931987350954304,0.1642028738880591,0.36125965462689025
BX,Blackstone Inc.,stock,0.11584268324171765,0.3211403454650475,0.36072292029817793
ULTA,Ulta Beauty,stock,0.08815665919293081,0.2446531185884429,0.36033327390863357
PNR,Pentair,stock,0.11506283244724602,0.3197254422676623,0.3598801259954773
H4ZR.DE,HSBC MSCI Canada UCITS ETF,UCITS,0.02470972435906682,0.0687427124555168,0.35945227466920815
GRMN,Garmin,stock,0.13377557316490551,0.37220757585281405,0.3594112045097271
DJP,iPath Bloomberg Commodity Index Total Return ETN,ETF,0.06370369724564084,0.1778216593985608,0.35824486995061994
RF,Regions Financial Corporation,stock,0.07422220636846344,0.2071943209699637,0.35822510009443354
ETL2.DE,L&G Longer Dated All Commodities UCITS ETF,UCITS,0.08289636000606015,0.23176011501451063,0.357681734844108
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,ETF,0.038241384221736174,0.10712910206590713,0.3569654135457012
DES,WisdomTree U.S. SmallCap Dividend Fund,ETF,0.037282597455812416,0.1044839457946818,0.3568260862685575
DIV,Global X SuperDividend U.S. ETF,ETF,0.036227620820736606,0.10185890196325784,0.35566474920183705
CGW,Invesco S&P Global Water Index ETF,ETF,0.04779970908205877,0.13459564394823792,0.3551356320301223
XLB,State Street Materials Select Sector SPDR ETF,ETF,0.03643375490433587,0.10259504639377703,0.3551219691884245
LRCX,Lam Research,stock,0.19450074501137382,0.5500839639770009,0.35358373948073485
COMT,iShares U.S. ETF Trust iShares GSCI Commodity Dynamic Roll Strategy ETF,ETF,0.06512559761777004,0.184250475101159,0.35346230495207215
BLK,BlackRock,stock,0.07742200860091608,0.21905830991708042,0.3534310505281559
XLC,State Street Communication Services Select Sector SPDR ETF,ETF,0.09681055269109562,0.27546146323672993,0.3514486257117469
FALN,iShares Fallen Angels USD Bond ETF,ETF,0.03305614788218647,0.09408468544789171,0.35134461814717377
HACK,Amplify Cybersecurity ETF,ETF,0.07900970181225353,0.2252012709380806,0.3508403903900585
XEL,Xcel Energy,stock,0.05626950023171706,0.16076930222674837,0.3500015205163657
SMCI,Supermicro,stock,0.7887980063078053,2.2601321897650584,0.34900525282541156
EIS,iShares MSCI Israel ETF,ETF,0.090286063999935,0.2587522559903502,0.34892860606905046
MTB,M&T Bank,stock,0.09097464701333946,0.26213109711652444,0.34705781959512705
LHX,L3Harris,stock,0.07445687327989625,0.21461518454230036,0.34693199103636074
IYC, iShares U.S. Consumer Discretionary ETF,ETF,0.06616399470260892,0.19116352193210753,0.3461120303386507
JNJ,Johnson & Johnson,stock,0.050839075424937485,0.14722923480210456,0.3453055739457716
BIBL, Inspire 100 ETF,ETF,0.05188677117485274,0.15058422925324674,0.34456975628962827
PDP,Invesco Dorsey Wright Momentum ETF,ETF,0.061953829814952455,0.17986598285712443,0.34444439593764176
HYLS,First Trust Tactical High Yield ETF,ETF,0.028058233241640584,0.08162509991568914,0.34374516258628823
FXL,First Trust Technology AlphaDEX Fund,ETF,0.06566460449784484,0.19166162580025836,0.34260694713232637
GSDE.DE,BNP Paribas Easy Energy & Metals Enhanced Roll,UCITS,0.07901131548977736,0.2306416709028331,0.34257172687178455
XHB,State Street SPDR S&P Homebuilders ETF,ETF,0.09501125271997268,0.2778848587961719,0.3419087068348092
EWJ,iShares MSCI Japan ETF,ETF,0.05573986626422878,0.16313069462720436,0.3416884013864388
FHLC,Fidelity MSCI Health Care Index ETF,ETF,0.02891277858526986,0.08463441147793233,0.3416196565956935
NUE,Nucor,stock,0.09941519039441316,0.2914229721525267,0.3411371096111827
USO,United States Oil Fund LP,ETF,0.09156503946539707,0.26921612325949373,0.3401172201604685
PIZ,Invesco Dorsey Wright Developed Markets Momentum ETF,ETF,0.07175362845501265,0.21118675860081765,0.33976386081402193
FEP,First Trust Europe AlphaDEX Fund,ETF,0.07559802968969986,0.22283448963062147,0.33925641320162736
EPP,iShares MSCI Pacific ex Japan ETF,ETF,0.0397538967319051,0.11765062931085499,0.3378978673107465
BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF,ETF,0.029168244743030813,0.08651254669796007,0.3371562375208472
FNDC,Schwab Fundamental International Small Equity ETF,ETF,0.0553495609143686,0.16437705937666444,0.3367231481342963
IMFL,Invesco International Developed Dynamic Multifactor ETF,ETF,0.05428062941467049,0.16124474118213128,0.3366350370047648
SCHM,Schwab US Mid-Cap ETF,ETF,0.0425686032370447,0.12663006661067852,0.33616505444888517
C,Citigroup,stock,0.11352031691407571,0.3383160688649728,0.3355451524810175
VIGI,Vanguard International Dividend Appreciation ETF,ETF,0.03992838442618507,0.11939383010017282,0.3344258609735921
DBC,Invesco DB Commodity Index Tracking Fund,ETF,0.06065469953757163,0.18137695166528672,0.33441238801666434
HII,Huntington Ingalls Industries,stock,0.1112942219076909,0.33292092981841875,0.3342962605817328
DLS,WisdomTree International SmallCap Dividend Fund,ETF,0.053141156704206605,0.15926953095230473,0.33365551079647743
UAL,United Airlines Holdings,stock,0.16919962670585442,0.5071399974595906,0.33363494804871197
FDG,American Century Focused Dynamic Growth ETF,ETF,0.09124234124313602,0.275334288788163,0.3313874986102299
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,ETF,0.040101557043915825,0.12106602793211615,0.3312370755766553
SYF,Synchrony Financial,stock,0.12510853334581862,0.37792499853722544,0.33104063988901616
UYG,ProShares Ultra Financials,ETF,0.11414050714121848,0.34728395344731516,0.32866622833621423
NFLX,Netflix,stock,0.18861957502963778,0.5793460926608002,0.32557322370701164
NWS,News Corp (Class B),stock,0.08370454810378791,0.2572886108871569,0.3253332816216243
EYLD,Cambria Emerging Shareholder Yield ETF,ETF,0.05812396436847589,0.17874076881651096,0.3251858249985705
ITB,iShares U.S. Home Construction ETF,ETF,0.09724301854851491,0.2992721867297522,0.32493169382401377
HD,Home Depot (The),stock,0.048615157809159815,0.1496224125681964,0.32491895415067923
UHS,Universal Health Services,stock,0.08912066726441381,0.2744618836443755,0.3247105429761199
UBER,Uber,stock,0.17397564587731562,0.537913342189749,0.32342690212719377
EMHY,iShares J.P. Morgan EM High Yield Bond ETF,ETF,0.039950092999718745,0.12378852092113242,0.32272857533511984
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,ETF,0.05942871920117687,0.18447875853826035,0.32214396753353874
DMXF,iShares ESG Advanced MSCI EAFE ETF,ETF,0.049629526913505195,0.15414930066285354,0.3219575223506984
GSSC,TR Activebeta US Small Cap Equity ETF,ETF,0.040247556320633704,0.12560055648056448,0.32044090765522715
